"_id","_labels","betweenness","code","degree","name","pagerank","_start","_end","_type"
"4389",":skills","0","Y1.E13","0","E.13 Addition sentences for word problems - sums up to 20","0.3226509226175626",,,
"4390",":skills","0","Y1.E14","0","E.14 Addition sentences: true or false?","0.2950082849833613",,,
"4391",":skills","107.12202380952378","Y1.E15","0","E.15 Add a one-digit number to a two-digit number - without regrouping","0.26433161931074306",,,
"4392",":skills","23.550595238095237","Y1.E16","0","E.16 Add a one-digit number to a two-digit number - with regrouping","0.2623409399870127",,,
"4393",":skills","58.80000000000001","Y1.F1","0","F.1 Add doubles","0.18045097739997176",,,
"4394",":skills","0","Y1.F2","0","F.2 Add using doubles plus one","0.22266439774350066",,,
"4395",":skills","0","Y1.F3","0","F.3 Add using doubles minus one","0.23479293769461324",,,
"4396",":skills","19.25","Y1.F4","0","F.4 Add three numbers - use doubles","0.30267745655447276",,,
"4397",":skills","39.49393939393939","Y1.F5","0","F.5 Complete the addition sentence - make ten","0.4067668733707763",,,
"4398",":skills","47.89393939393939","Y1.F6","0","F.6 Add three numbers - make ten","0.5262028355280474",,,
"4399",":skills","103.94285714285715","Y1.F7","0","F.7 Add two multiples of ten","0.20160924281402745",,,
"4400",":skills","41.654761904761905","Y1.F8","0","F.8 Add a multiple of ten","0.23568393112518665",,,
"4401",":skills","18.143939393939394","Y1.F9","0","F.9 Add three numbers","0.9660431366747523",,,
"4402",":skills","0","Y1.F10","0","F.10 Add three numbers - word problems","1.038311444453816",,,
"4403",":skills","2894.5230488004377","Y1.G1","0","G.1 Subtract with pictures - numbers up to 10","0.19667210135748123",,,
"4404",":skills","867.3910775506168","Y1.G2","0","G.2 Subtraction sentences - numbers up to 10","0.21360829493591305",,,
"4405",":skills","1757.1054469197607","Y1.G3","0","G.3 Subtraction sentences using number lines - numbers up to 10","0.18305321759133894",,,
"4406",":skills","0","Y1.G4","0","G.4 Subtract zero and all","0.18483532614284207",,,
"4407",":skills","359.5038426316962","Y1.H1","0","H.1 Subtracting 1","0.16393094064780572",,,
"4408",":skills","341.5038426316962","Y1.H2","0","H.2 Subtracting 2","0.16393094064780572",,,
"4409",":skills","341.5038426316962","Y1.H3","0","H.3 Subtracting 3","0.16393094064780572",,,
"4410",":skills","341.5038426316962","Y1.H4","0","H.4 Subtracting 4","0.16393094064780572",,,
"4411",":skills","341.5038426316962","Y1.H5","0","H.5 Subtracting 5","0.16393094064780572",,,
"4412",":skills","341.5038426316962","Y1.H6","0","H.6 Subtracting 6","0.16393094064780572",,,
"4413",":skills","341.5038426316962","Y1.H7","0","H.7 Subtracting 7","0.16393094064780572",,,
"4414",":skills","341.5038426316962","Y1.H8","0","H.8 Subtracting 8","0.16393094064780572",,,
"4415",":skills","341.5038426316962","Y1.H9","0","H.9 Subtracting 9","0.16393094064780572",,,
"4416",":skills","377.5038426316962","Y1.H10","0","H.10 Subtracting 0","0.16393094064780572",,,
"4417",":skills","3519.3646254087043","Y1.I1","0","I.1 Subtraction facts - numbers up to 10","0.2641110314310325",,,
"4418",":skills","0","Y1.I2","0","I.2 Ways to make a number - subtraction sentences","0.21562981362221942",,,
"4419",":skills","65.14102564102564","Y1.I3","0","I.3 Ways to subtract from a number - subtraction sentences","0.21562981362221942",,,
"4420",":skills","60.60000000000001","Y1.I4","0","I.4 Make a number using subtraction - numbers up to 10","0.17244943727886647",,,
"4421",":skills","524.4666666666667","Y1.I5","0","I.5 Complete the subtraction sentence","0.4647299536456527",,,
"4422",":skills","2985","Y1.I6","0","I.6 Subtraction word problems - numbers up to 10","0.17244943727886647",,,
"4423",":skills","0","Y1.I7","0","I.7 Subtraction sentences for word problems - numbers up to 10","0.23517408246355717",,,
"4424",":skills","456.19830586080593","Y1.I8","0","I.8 Subtraction facts - numbers up to 18","0.8895036739731407",,,
"4425",":skills","1143.2667850090593","Y1.I9","0","I.9 Subtraction sentences using number lines - numbers up to 18","0.22779762029305328",,,
"4426",":skills","93.03690476190476","Y1.I10","0","I.10 Subtraction word problems - numbers up to 18","0.3068718370597124",,,
"4427",":skills","0","Y1.I11","0","I.11 Subtraction sentences for word problems - numbers up to 18","0.2797529265409187",,,
"4428",":skills","0","Y1.I12","0","I.12 Make a number using subtraction - numbers up to 20","0.28732756554910227",,,
"4429",":skills","0","Y1.I13","0","I.13 Subtraction sentences: true or false?","0.28732756554910227",,,
"4430",":skills","84.2529761904762","Y1.I14","0","I.14 Subtract a one-digit number from a two-digit number","0.25801116284010955",,,
"4431",":skills","255.7","Y1.J1","0","J.1 Relate addition and subtraction sentences","0.34385942367362154",,,
"4432",":skills","0","Y1.J2","0","J.2 Subtract doubles","0.21079527183506278",,,
"4433",":skills","44.345238095238095","Y1.J3","0","J.3 Subtract multiples of 10","0.2581333700756032",,,
"4434",":skills","12.5","Y1.J4","0","J.4 Subtract a multiple of 10","0.4695790436165129",,,
"4435",":skills","934.9370600414078","Y1.K1","0","K.1 Comparing - review","0.3093834921361122",,,
"4436",":skills","1961.4419396974529","Y1.K2","0","K.2 Comparing numbers up to 10","0.22079430359735852",,,
"4437",":skills","35","Y1.K3","0","K.3 Comparing numbers up to 100","0.20343251208061872",,,
"4438",":skills","16","Y1.K4","0","K.4 Comparison word problems","0.16706137787639366",,,
"4439",":skills","0","Y1.L1","0","L.1 Estimate to the nearest ten","0.17115826528070102",,,
"4440",":skills","82","Y1.M1","0","M.1 Name the two-dimensional shape","0.18621668726987087",,,
"4441",":skills","26","Y1.M2","0","M.2 Select two-dimensional shapes","0.3949634926365434",,,
"4442",":skills","13","Y1.M3","0","M.3 Count sides and vertices","0.2776979488470715",,,
"4443",":skills","0","Y1.M4","0","M.4 Compare sides and vertices","0.6428584233395214",,,
"4444",":skills","0","Y1.M5","0","M.5 Open and closed shapes","0.15000000000000002",,,
"4445",":skills","0","Y1.M6","0","M.6 Flip, turn and slide","0.15000000000000002",,,
"4446",":skills","0","Y1.M7","0","M.7 Symmetry","0.22458750233054164",,,
"4447",":skills","0","Y1.N1","0","N.1 Two-dimensional and three-dimensional shapes","0.15000000000000002",,,
"4448",":skills","557.8000000000001","Y1.N2","0","N.2 Name the three-dimensional shape","0.18764056732601378",,,
"4449",":skills","0","Y1.N3","0","N.3 Cubes and rectangular prisms","0.24569669159762383",,,
"4450",":skills","77.5","Y1.N4","0","N.4 Select three-dimensional shapes","0.4669474904212166",,,
"4451",":skills","20","Y1.N5","0","N.5 Count vertices, edges and faces","0.1829435168932378",,,
"4452",":skills","0","Y1.N6","0","N.6 Compare vertices, edges and faces","0.3225633740271861",,,
"4453",":skills","0","Y1.N7","0","N.7 Identify shapes traced from solids","0.3359042185103589",,,
"4454",":skills","24","Y1.N8","0","N.8 Identify faces of three-dimensional shapes","0.2187108408045788",,,
"4455",":skills","21","Y1.N9","0","N.9 Shapes of everyday objects I","0.34845268737295215",,,
"4456",":skills","0","Y1.N10","0","N.10 Shapes of everyday objects II","0.44618478446502646",,,
"4457",":skills","0","Y1.O1","0","O.1 Above and below","0.20844944619016634",,,
"4458",":skills","0","Y1.O2","0","O.2 Beside and next to","0.20844944619016634",,,
"4459",":skills","0","Y1.O3","0","O.3 Left, middle and right","0.15000000000000002",,,
"4460",":skills","0","Y1.O4","0","O.4 Top, middle and bottom","0.15000000000000002",,,
"4461",":skills","0","Y1.O5","0","O.5 Location in a grid","0.2350000012665987",,,
"4462",":skills","0","Y1.P1","0","P.1 Equal parts","0.15000000000000002",,,
"4463",":skills","0","Y1.P2","0","P.2 Halves","0.1754999994300306",,,
"4464",":skills","0","Y1.P3","0","P.3 Thirds","0.1754999994300306",,,
"4465",":skills","0","Y1.P4","0","P.4 Quarters","0.1754999994300306",,,
"4466",":skills","6","Y1.P5","0","P.5 Halves, thirds and quarters","0.1754999994300306",,,
"4467",":skills","1517.0625806941598","Y1.P6","0","P.6 Simple fractions: what fraction does the shape show?","0.2415815716827183",,,
"4468",":skills","3561.3102733523783","Y1.P7","0","P.7 Simple fractions: which shape matches the fraction?","0.21833015533806024",,,
"4469",":skills","18","Y1.P8","0","P.8 Simple fractions: parts of a group","0.2941264057835838",,,
"4470",":skills","0","Y1.P9","0","P.9 Fractions - word problems","0.4000074524539088",,,
"4471",":skills","0","Y1.P10","0","P.10 Compare fractions","0.2183974654428198",,,
"4472",":skills","311.4095238095238","Y1.Q1","0","Q.1 Which picture graph is correct?","0.282817441119505",,,
"4473",":skills","172.23333333333335","Y1.Q2","0","Q.2 Interpret picture graphs","0.34023970145633525",,,
"4474",":skills","1340.664596273292","Y1.Q3","0","Q.3 Which tally chart is correct?","0.5788981617683475",,,
"4475",":skills","3113.857773564896","Y1.Q4","0","Q.4 Interpret tally charts","0.6678030761445943",,,
"4476",":skills","243.08571428571426","Y1.Q5","0","Q.5 Which table is correct?","0.24712567916944866",,,
"4477",":skills","356.9108891108891","Y1.Q6","0","Q.6 Interpret data in tables","0.36513651204068626",,,
"4478",":skills","55","Y1.Q7","0","Q.7 Interpret bar graphs","0.5784181804453824",,,
"4479",":skills","0","Y1.Q8","0","Q.8 Which bar graph is correct?","0.6416554563178908",,,
"4480",":skills","0","Y1.R1","0","R.1 Long and short","0.15000000000000002",,,
"4481",":skills","0","Y1.R2","0","R.2 Tall and short","0.15000000000000002",,,
"4482",":skills","0","Y1.R3","0","R.3 Light and heavy","0.15000000000000002",,,
"4483",":skills","0","Y1.R4","0","R.4 Holds more or less","0.15000000000000002",,,
"4484",":skills","0","Y1.R5","0","R.5 Compare size, weight and capacity","0.7205624799244106",,,
"4485",":skills","617.8333333333333","Y1.R6","0","R.6 Measure using objects","0.1669940693521767",,,
"4486",":skills","0","Y1.R7","0","R.7 Read a thermometer","0.17283454750701144",,,
"4487",":skills","24","Y1.R8","0","R.8 Measure using a centimetre ruler","0.19731498687297067",,,
"4488",":skills","10","Y1.R9","0","R.9 Which metric unit of length is appropriate?","0.31771774364565325",,,
"4489",":skills","0","Y1.R10","0","R.10 Metric units of length - word problems","0.623446209977492",,,
"4490",":skills","0","Y1.R11","0","R.11 Which metric unit of mass is appropriate?","0.15000000000000002",,,
"4491",":skills","0","Y1.S1","0","S.1 Coin values","0.15000000000000002",,,
"4492",":skills","105.33333333333333","Y1.S2","0","S.2 Count money - 5c and 10c coins","0.32149281701609883",,,
"4493",":skills","92.33333333333333","Y1.S3","0","S.3 Count money - all coins","0.423268894679245",,,
"4494",":skills","42","Y1.S4","0","S.4 Equivalent groups of coins","0.26992618669870305",,,
"4495",":skills","0","Y1.S5","0","S.5 Exchanging coins","0.2647186312831197",,,
"4496",":skills","0","Y1.S6","0","S.6 Money - word problems","0.47541438304348155",,,
"4497",":skills","25","Y1.S7","0","S.7 Purchases: do you have enough money?","0.3563850071340625",,,
"4498",":skills","0","Y1.S8","0","S.8 Compare money amounts","0.452927261670601",,,
"4499",":skills","0","Y1.S9","0","S.9 Least number of coins","0.2647186312831197",,,
"4500",":skills","1","Y1.T1","0","T.1 Match analogue clocks and times","0.1754999994300306",,,
"4501",":skills","0","Y1.T2","0","T.2 Match digital clocks and times","0.15000000000000002",,,
"4502",":skills","0","Y1.T3","0","T.3 Match analogue and digital clocks","0.20533499862067406",,,
"4503",":skills","0","Y1.T4","0","T.4 Read clocks and write times","0.17983499919064347",,,
"4504",":skills","2","Y1.T5","0","T.5 A.M. or P.M.","0.20533499862067406",,,
"4505",":skills","0","Y1.T6","0","T.6 Times of everyday events","0.32453475401271137",,,
"4506",":skills","0","Y1.T7","0","T.7 Compare clocks","0.2991725825229878",,,
"4507",":skills","0","Y1.T8","0","T.8 Time and clocks - word problems","0.24368083558813497",,,
"4508",":skills","0","Y1.T9","0","T.9 Seasons of the year","0.15000000000000002",,,
"4509",":skills","1","Y1.T10","0","T.10 Days of the week","0.27750000506639483",,,
"4510",":skills","15","Y1.T11","0","T.11 Months of the year","0.2919449638603964",,,
"4511",":skills","0","Y1.T12","0","T.12 Read a calendar","0.6340282213493084",,,
"4512",":skills","0","Y1.U1","0","U.1 Sort shapes into a Venn diagram","0.7420975123715494",,,
"4513",":skills","15","Y1.U2","0","U.2 Count shapes in a Venn diagram","0.36035354946059217",,,
"4514",":skills","0","Y1.U3","0","U.3 Put numbers in order","0.36779762319991466",,,
"4515",":skills","0","Y1.V1","0","V.1 Introduction to patterns","0.28159973218688494",,,
"4516",":skills","70","Y1.V2","0","V.2 Find the next shape in a pattern","0.17924438601561124",,,
"4517",":skills","15","Y1.V3","0","V.3 Complete a pattern","0.2007859099156546",,,
"4518",":skills","0","Y1.V4","0","V.4 Make a pattern","0.3206680285062812",,,
"4519",":skills","380","Y1.V5","0","V.5 Growing patterns","0.17924438601561124",,,
"4520",":skills","415","Y1.V6","0","V.6 Find the next shape in a growing pattern","0.30235773269434035",,,
"4521",":skills","446","Y1.V7","0","V.7 Find the next row in a growing pattern","0.2785020357527513",,,
"4522",":skills","0","Y1.W1","0","W.1 Addition and subtraction - ways to make a number","0.4323358467826173",,,
"4523",":skills","0","Y1.W2","0","W.2 Which sign makes the number sentence true?","0.33459806281288135",,,
"4524",":skills","8.033333333333333","Y1.W3","0","W.3 Addition and subtraction facts - numbers up to 10","0.20290041564434833",,,
"4525",":skills","0","Y1.W4","0","W.4 Addition and subtraction facts - numbers up to 18","0.7163055786610636",,,
"4526",":skills","0","Y1.W5","0","W.5 Addition and subtraction word problems","0.2823850389111347",,,
"4527",":skills","0","Y1.W6","0","W.6 Ten more or less","0.26221652651553634",,,
"4528",":skills","0","Y1.W7","0","W.7 Add and subtract tens","0.6493078678202437",,,
"4529",":skills","31.974358974358978","Y1.X1","0","X.1 Related addition facts","0.32711070540326737",,,
"4530",":skills","39.02564102564102","Y1.X2","0","X.2 Related subtraction facts","0.3496538342626979",,,
"4531",":skills","0","Y1.X3","0","X.3 Fact families","0.7252498603146926",,,
"4532",":skills","0","Y1.X4","0","X.4 Addition and subtraction terms","0.15000000000000002",,,
"4533",":skills","21","Y1.Y1","0","Y.1 More, less and equally likely","0.280522927451193",,,
"4534",":skills","0","Y1.Y2","0","Y.2 Certain, probable, unlikely and impossible","0.3884444956070639",,,
"4535",":skills","12576.311620886854","Y2.A1","0","A.1 Skip-counting","0.22177491643166145",,,
"4536",":skills","531.0428571428572","Y2.A2","0","A.2 Skip-counting sequences","0.3456557462672919",,,
"4537",":skills","72.33333333333333","Y2.A3","0","A.3 Counting patterns - up to 100","0.2969036932754234",,,
"4538",":skills","12755.513862053842","Y2.A4","0","A.4 Number lines - up to 100","0.17997437376919695",,,
"4539",":skills","0","Y2.A5","0","A.5 Hundreds chart","0.26403887684227406",,,
"4540",":skills","183","Y2.A6","0","A.6 Even or odd","0.1693313182037912",,,
"4541",":skills","137","Y2.A7","0","A.7 Identify numbers as even or odd","0.22196581276650135",,,
"4542",":skills","44","Y2.A8","0","A.8 Select even or odd numbers","0.21289031371174694",,,
"4543",":skills","23","Y2.A9","0","A.9 Even or odd numbers on number lines","0.2418688178331345",,,
